num_val,orig_val
1975-07-04,"July 04, 1975"
1912-09-14,"September 14, 1912"
1859-11-16,"November 16, 1859"
1991-03-09,"March 09, 1991"
1990-06-18,"June 18, 1990"
1669-02-25,"February 25, 1669"
1706-08-25,"August 25, 1706"
1751-01-03,"January 03, 1751"
1881-04-02,"April 02, 1881"
1599-12-07,"December 07, 1599"
1689-01-07,"January 07, 1689"
1796-03-22,"March 22, 1796"
1804-09-07,"September 07, 1804"
1585-06-12,"June 12, 1585"
1839-03-14,"March 14, 1839"
1651-03-29,"March 29, 1651"
1587-11-16,"November 16, 1587"
1803-08-11,"August 11, 1803"
1753-10-31,"October 31, 1753"
1864-04-21,"April 21, 1864"
1762-01-22,"January 22, 1762"
1874-02-21,"February 21, 1874"
2004-03-11,"March 11, 2004"
1985-04-11,"April 11, 1985"
1686-12-01,"December 01, 1686"
1649-08-03,"August 03, 1649"
1975-09-23,"September 23, 1975"
1815-05-15,"May 15, 1815"
1652-09-06,"September 06, 1652"
1638-06-03,"June 03, 1638"
1599-02-18,"February 18, 1599"
1793-03-01,"March 01, 1793"
1749-12-15,"December 15, 1749"
1957-01-12,"January 12, 1957"
1948-12-24,"December 24, 1948"
1960-09-11,"September 11, 1960"
1824-01-07,"January 07, 1824"
2010-02-01,"February 01, 2010"
1798-06-28,"June 28, 1798"
1870-07-04,"July 04, 1870"
1768-06-12,"June 12, 1768"
1868-02-20,"February 20, 1868"
1970-04-29,"April 29, 1970"
1817-04-06,"April 06, 1817"
1825-09-08,"September 08, 1825"
1592-11-14,"November 14, 1592"
1816-05-20,"May 20, 1816"
1673-02-01,"February 01, 1673"
1832-06-10,"June 10, 1832"
1628-06-12,"June 12, 1628"
1831-01-08,"January 08, 1831"
1592-05-27,"May 27, 1592"
1789-11-07,"November 07, 1789"
1777-04-18,"April 18, 1777"
1948-06-17,"June 17, 1948"
1842-08-12,"August 12, 1842"
1617-07-24,"July 24, 1617"
1750-08-04,"August 04, 1750"
1720-10-23,"October 23, 1720"
1762-01-26,"January 26, 1762"
1970-10-13,"October 13, 1970"
1655-12-01,"December 01, 1655"
1827-07-10,"July 10, 1827"
1800-12-19,"December 19, 1800"
1770-04-29,"April 29, 1770"
1973-12-15,"December 15, 1973"
1647-07-08,"July 08, 1647"
1940-04-08,"April 08, 1940"
1994-03-12,"March 12, 1994"
1756-10-01,"October 01, 1756"
2015-09-17,"September 17, 2015"
1994-06-11,"June 11, 1994"
1989-05-18,"May 18, 1989"
1896-10-05,"October 05, 1896"
1754-10-18,"October 18, 1754"
1728-01-15,"January 15, 1728"
1765-05-01,"May 01, 1765"
1597-09-19,"September 19, 1597"
1782-10-15,"October 15, 1782"
1898-05-18,"May 18, 1898"
1956-05-15,"May 15, 1956"
1711-10-04,"October 04, 1711"
1930-09-18,"September 18, 1930"
1875-09-12,"September 12, 1875"
1740-01-12,"January 12, 1740"
1603-04-04,"April 04, 1603"
1775-12-08,"December 08, 1775"
1625-06-29,"June 29, 1625"
1784-03-26,"March 26, 1784"
1824-01-17,"January 17, 1824"
1685-04-06,"April 06, 1685"
1657-02-28,"February 28, 1657"
1656-06-08,"June 08, 1656"
1652-05-19,"May 19, 1652"
1604-08-21,"August 21, 1604"
1790-07-05,"July 05, 1790"
1842-06-13,"June 13, 1842"
1599-02-09,"February 09, 1599"
1810-05-22,"May 22, 1810"
1961-11-29,"November 29, 1961"
1969-10-18,"October 18, 1969"
1773-04-22,"April 22, 1773"
1954-12-02,"December 02, 1954"
1915-09-02,"September 02, 1915"
1795-04-25,"April 25, 1795"
1704-08-05,"August 05, 1704"
1985-04-19,"April 19, 1985"
1620-07-28,"July 28, 1620"
1898-10-31,"October 31, 1898"
1590-08-09,"August 09, 1590"
1589-05-05,"May 05, 1589"
1903-01-18,"January 18, 1903"
1657-11-20,"November 20, 1657"
1639-03-13,"March 13, 1639"
1951-11-22,"November 22, 1951"
1733-07-27,"July 27, 1733"
2021-02-28,"February 28, 2021"
1667-09-08,"September 08, 1667"
1894-01-22,"January 22, 1894"
1637-03-18,"March 18, 1637"
1986-06-14,"June 14, 1986"
1915-06-21,"June 21, 1915"
1970-08-21,"August 21, 1970"
1603-03-25,"March 25, 1603"
1976-08-17,"August 17, 1976"
1620-11-14,"November 14, 1620"
1970-06-02,"June 02, 1970"
1654-08-01,"August 01, 1654"
1954-01-01,"January 01, 1954"
1656-02-07,"February 07, 1656"
1844-06-26,"June 26, 1844"
1759-05-24,"May 24, 1759"
1749-01-06,"January 06, 1749"
2016-05-10,"May 10, 2016"
1985-03-18,"March 18, 1985"
1941-01-31,"January 31, 1941"
1841-11-13,"November 13, 1841"
1795-06-15,"June 15, 1795"
1751-07-17,"July 17, 1751"
1838-12-10,"December 10, 1838"
1832-02-09,"February 09, 1832"
2023-05-26,"May 26, 2023"
1869-03-19,"March 19, 1869"
1892-07-26,"July 26, 1892"
1966-02-27,"February 27, 1966"
1779-11-29,"November 29, 1779"
1872-04-11,"April 11, 1872"
1747-03-01,"March 01, 1747"
1968-02-02,"February 02, 1968"
1802-07-30,"July 30, 1802"
2017-08-31,"August 31, 2017"
1868-09-17,"September 17, 1868"
1870-09-15,"September 15, 1870"
1877-02-13,"February 13, 1877"
1615-02-27,"February 27, 1615"
1587-10-12,"October 12, 1587"
1727-03-08,"March 08, 1727"
1801-06-21,"June 21, 1801"
1730-11-06,"November 06, 1730"
1626-09-19,"September 19, 1626"
1993-09-20,"September 20, 1993"
1681-07-19,"July 19, 1681"
1936-06-26,"June 26, 1936"
1883-02-13,"February 13, 1883"
1968-04-24,"April 24, 1968"
1699-01-08,"January 08, 1699"
1650-12-01,"December 01, 1650"
1682-05-17,"May 17, 1682"
1757-02-07,"February 07, 1757"
2009-07-04,"July 04, 2009"
1800-05-09,"May 09, 1800"
1698-09-06,"September 06, 1698"
1674-07-16,"July 16, 1674"
1788-11-18,"November 18, 1788"
1793-12-06,"December 06, 1793"
1959-06-11,"June 11, 1959"
1627-11-01,"November 01, 1627"
1810-12-28,"December 28, 1810"
1862-10-19,"October 19, 1862"
2015-07-15,"July 15, 2015"
1714-09-16,"September 16, 1714"
1732-10-07,"October 07, 1732"
1693-12-26,"December 26, 1693"
1941-04-14,"April 14, 1941"
1737-09-29,"September 29, 1737"
1647-02-27,"February 27, 1647"
1648-04-29,"April 29, 1648"
1998-12-12,"December 12, 1998"
1629-11-10,"November 10, 1629"
1823-07-19,"July 19, 1823"
1760-09-09,"September 09, 1760"
1881-06-27,"June 27, 1881"
1942-12-10,"December 10, 1942"
1879-07-07,"July 07, 1879"
1655-03-17,"March 17, 1655"
1595-02-13,"February 13, 1595"
1964-12-03,"December 03, 1964"
2010-12-21,"December 21, 2010"
1689-06-16,"June 16, 1689"
1742-12-31,"December 31, 1742"
1996-07-22,"July 22, 1996"
1667-01-28,"January 28, 1667"
2011-08-15,"August 15, 2011"
1935-04-20,"April 20, 1935"
1750-11-23,"November 23, 1750"
1765-04-28,"April 28, 1765"
1921-07-21,"July 21, 1921"
1582-11-04,"November 04, 1582"
1842-07-26,"July 26, 1842"
1740-11-05,"November 05, 1740"
1827-08-17,"August 17, 1827"
1626-03-11,"March 11, 1626"
1777-02-20,"February 20, 1777"
1995-05-24,"May 24, 1995"
1728-08-22,"August 22, 1728"
1890-05-23,"May 23, 1890"
1708-02-19,"February 19, 1708"
1792-06-11,"June 11, 1792"
1631-10-09,"October 09, 1631"
1692-01-15,"January 15, 1692"
1694-08-18,"August 18, 1694"
1779-08-14,"August 14, 1779"
1667-03-02,"March 02, 1667"
1628-09-06,"September 06, 1628"
1713-11-08,"November 08, 1713"
1586-07-28,"July 28, 1586"
1990-11-19,"November 19, 1990"
1916-07-01,"July 01, 1916"
1815-03-24,"March 24, 1815"
1675-09-10,"September 10, 1675"
1757-08-05,"August 05, 1757"
1689-09-13,"September 13, 1689"
1730-10-14,"October 14, 1730"
1614-11-07,"November 07, 1614"
1985-08-14,"August 14, 1985"
2011-06-03,"June 03, 2011"
1772-07-31,"July 31, 1772"
1638-07-23,"July 23, 1638"
1759-05-27,"May 27, 1759"
1709-07-04,"July 04, 1709"
1767-08-07,"August 07, 1767"
1739-02-23,"February 23, 1739"
1783-07-20,"July 20, 1783"
1814-03-31,"March 31, 1814"
1845-01-29,"January 29, 1845"
1933-11-25,"November 25, 1933"
1868-01-07,"January 07, 1868"
2011-08-18,"August 18, 2011"
1590-12-31,"December 31, 1590"
1748-04-25,"April 25, 1748"
1767-08-10,"August 10, 1767"
1647-03-20,"March 20, 1647"
1826-01-27,"January 27, 1826"
1809-04-24,"April 24, 1809"
1726-07-07,"July 07, 1726"
1753-09-14,"September 14, 1753"
1986-11-25,"November 25, 1986"
1586-11-24,"November 24, 1586"
1825-11-19,"November 19, 1825"
1584-05-05,"May 05, 1584"
1729-05-10,"May 10, 1729"
1968-06-17,"June 17, 1968"
1620-04-10,"April 10, 1620"
1964-11-11,"November 11, 1964"
1582-11-23,"November 23, 1582"
1997-09-06,"September 06, 1997"
1923-09-12,"September 12, 1923"
1687-12-10,"December 10, 1687"
1973-05-04,"May 04, 1973"
1653-11-19,"November 19, 1653"
1791-07-11,"July 11, 1791"
1649-02-15,"February 15, 1649"
1988-04-29,"April 29, 1988"
1584-11-24,"November 24, 1584"
1785-01-21,"January 21, 1785"
1611-03-25,"March 25, 1611"
1584-08-09,"August 09, 1584"
2009-01-04,"January 04, 2009"
1981-07-12,"July 12, 1981"
1598-08-12,"August 12, 1598"
1583-08-10,"August 10, 1583"
1716-03-21,"March 21, 1716"
1735-12-01,"December 01, 1735"
1590-03-02,"March 02, 1590"
1830-08-10,"August 10, 1830"
1751-12-19,"December 19, 1751"
1952-10-22,"October 22, 1952"
1842-05-01,"May 01, 1842"
2009-01-27,"January 27, 2009"
1675-12-09,"December 09, 1675"
1938-10-15,"October 15, 1938"
1739-10-14,"October 14, 1739"
1598-09-02,"September 02, 1598"
1889-01-15,"January 15, 1889"
1993-05-25,"May 25, 1993"
1890-09-26,"September 26, 1890"
1644-03-19,"March 19, 1644"
1955-10-03,"October 03, 1955"
1855-11-24,"November 24, 1855"
1655-12-09,"December 09, 1655"
1582-02-12,"February 12, 1582"
1964-06-17,"June 17, 1964"
1689-04-12,"April 12, 1689"
1808-07-19,"July 19, 1808"
1917-04-21,"April 21, 1917"
1671-03-06,"March 06, 1671"
1599-06-19,"June 19, 1599"
1982-10-20,"October 20, 1982"
1805-03-19,"March 19, 1805"
1866-12-24,"December 24, 1866"
2021-03-23,"March 23, 2021"
1936-07-16,"July 16, 1936"
1957-09-12,"September 12, 1957"
1612-04-08,"April 08, 1612"
2000-03-25,"March 25, 2000"
1906-05-14,"May 14, 1906"
1968-05-13,"May 13, 1968"
1758-08-14,"August 14, 1758"
1718-06-05,"June 05, 1718"
1721-12-22,"December 22, 1721"
1842-04-11,"April 11, 1842"
1846-08-24,"August 24, 1846"
1795-01-24,"January 24, 1795"
1732-04-21,"April 21, 1732"
1662-10-20,"October 20, 1662"
1786-12-31,"December 31, 1786"
1964-01-28,"January 28, 1964"
1850-01-09,"January 09, 1850"
1704-09-03,"September 03, 1704"
2007-06-05,"June 05, 2007"
1585-09-08,"September 08, 1585"
1969-02-26,"February 26, 1969"
1990-03-01,"March 01, 1990"
1925-03-22,"March 22, 1925"
1756-02-08,"February 08, 1756"
1926-07-04,"July 04, 1926"
1624-06-01,"June 01, 1624"
1978-04-22,"April 22, 1978"
1988-09-29,"September 29, 1988"
1809-08-11,"August 11, 1809"
1659-12-24,"December 24, 1659"
1877-05-27,"May 27, 1877"
1830-01-11,"January 11, 1830"
1956-10-16,"October 16, 1956"
1972-09-11,"September 11, 1972"
1858-05-23,"May 23, 1858"
1585-08-03,"August 03, 1585"
1742-09-06,"September 06, 1742"
1926-02-04,"February 04, 1926"
1959-09-26,"September 26, 1959"
2022-11-03,"November 03, 2022"
1758-06-24,"June 24, 1758"
1802-02-14,"February 14, 1802"
1935-02-04,"February 04, 1935"
1936-02-20,"February 20, 1936"
1927-10-31,"October 31, 1927"
1596-12-03,"December 03, 1596"
1759-05-18,"May 18, 1759"
1969-01-31,"January 31, 1969"
1737-03-21,"March 21, 1737"
1878-01-10,"January 10, 1878"
1849-07-26,"July 26, 1849"
1930-08-31,"August 31, 1930"
1806-12-26,"December 26, 1806"
1943-07-07,"July 07, 1943"
1701-04-13,"April 13, 1701"
1904-02-05,"February 05, 1904"
1839-12-29,"December 29, 1839"
1891-06-21,"June 21, 1891"
1705-02-20,"February 20, 1705"
1844-02-14,"February 14, 1844"
1675-01-11,"January 11, 1675"
1639-01-27,"January 27, 1639"
1676-01-24,"January 24, 1676"
1948-04-06,"April 06, 1948"
1705-09-15,"September 15, 1705"
1855-01-18,"January 18, 1855"
1742-03-02,"March 02, 1742"
1914-03-25,"March 25, 1914"
2007-03-20,"March 20, 2007"
1828-11-23,"November 23, 1828"
1646-02-22,"February 22, 1646"
1610-03-12,"March 12, 1610"
1964-10-20,"October 20, 1964"
1678-04-20,"April 20, 1678"
1672-02-10,"February 10, 1672"
1823-11-01,"November 01, 1823"
2004-07-13,"July 13, 2004"
1800-04-04,"April 04, 1800"
2020-02-02,"February 02, 2020"
1867-02-28,"February 28, 1867"
1873-06-06,"June 06, 1873"
1872-02-14,"February 14, 1872"
1757-03-17,"March 17, 1757"
1719-08-25,"August 25, 1719"
1844-11-14,"November 14, 1844"
1749-07-12,"July 12, 1749"
1681-12-13,"December 13, 1681"
1818-10-27,"October 27, 1818"
1801-02-09,"February 09, 1801"
1773-07-09,"July 09, 1773"
1944-06-15,"June 15, 1944"
1916-02-21,"February 21, 1916"
1794-02-01,"February 01, 1794"
1624-10-08,"October 08, 1624"
1995-01-16,"January 16, 1995"
1690-11-11,"November 11, 1690"
2022-08-14,"August 14, 2022"
2020-04-02,"April 02, 2020"
1698-09-11,"September 11, 1698"
1783-09-21,"September 21, 1783"
1587-08-24,"August 24, 1587"
1851-10-27,"October 27, 1851"
1785-07-30,"July 30, 1785"
1765-07-13,"July 13, 1765"
1671-03-27,"March 27, 1671"
1762-08-28,"August 28, 1762"
1729-11-17,"November 17, 1729"
1878-04-02,"April 02, 1878"
2009-03-17,"March 17, 2009"
1696-09-12,"September 12, 1696"
1771-01-07,"January 07, 1771"
1879-05-07,"May 07, 1879"
1728-04-03,"April 03, 1728"
1752-05-19,"May 19, 1752"
1889-08-13,"August 13, 1889"
1969-10-12,"October 12, 1969"
1918-02-03,"February 03, 1918"
1605-01-13,"January 13, 1605"
1900-12-26,"December 26, 1900"
2022-01-14,"January 14, 2022"
1625-12-12,"December 12, 1625"
1624-12-11,"December 11, 1624"
1660-03-01,"March 01, 1660"
1862-12-26,"December 26, 1862"
1583-10-05,"October 05, 1583"
1632-10-16,"October 16, 1632"
1583-10-18,"October 18, 1583"
1769-10-22,"October 22, 1769"
1839-11-23,"November 23, 1839"
1968-03-28,"March 28, 1968"
1703-12-11,"December 11, 1703"
1625-05-06,"May 06, 1625"
1671-02-08,"February 08, 1671"
2015-12-15,"December 15, 2015"
1690-08-31,"August 31, 1690"
1624-02-18,"February 18, 1624"
1986-11-20,"November 20, 1986"
1909-10-02,"October 02, 1909"
1764-09-02,"September 02, 1764"
1877-07-27,"July 27, 1877"
1666-01-10,"January 10, 1666"
1933-11-19,"November 19, 1933"
1884-03-01,"March 01, 1884"
1930-11-17,"November 17, 1930"
1979-08-20,"August 20, 1979"
1863-04-13,"April 13, 1863"
1601-11-14,"November 14, 1601"
1829-01-26,"January 26, 1829"
1952-12-03,"December 03, 1952"
1768-05-27,"May 27, 1768"
1722-01-03,"January 03, 1722"
1971-07-22,"July 22, 1971"
1721-05-06,"May 06, 1721"
1875-04-06,"April 06, 1875"
1976-09-24,"September 24, 1976"
1847-04-22,"April 22, 1847"
2022-10-21,"October 21, 2022"
1848-08-09,"August 09, 1848"
1900-04-19,"April 19, 1900"
1740-05-16,"May 16, 1740"
1640-09-25,"September 25, 1640"
1781-01-22,"January 22, 1781"
1711-08-25,"August 25, 1711"
1685-01-12,"January 12, 1685"
1639-10-11,"October 11, 1639"
1787-10-11,"October 11, 1787"
1668-11-02,"November 02, 1668"
1957-08-17,"August 17, 1957"
2004-02-14,"February 14, 2004"
1629-12-09,"December 09, 1629"
1734-03-21,"March 21, 1734"
1855-03-30,"March 30, 1855"
1976-03-05,"March 05, 1976"
1751-08-23,"August 23, 1751"
1748-09-07,"September 07, 1748"
1872-02-28,"February 28, 1872"
1656-05-03,"May 03, 1656"
1628-12-15,"December 15, 1628"
1640-11-10,"November 10, 1640"
1889-06-06,"June 06, 1889"
1745-10-14,"October 14, 1745"
1641-02-01,"February 01, 1641"
1831-06-24,"June 24, 1831"
1926-03-06,"March 06, 1926"
1726-10-31,"October 31, 1726"
1606-08-20,"August 20, 1606"
1891-11-06,"November 06, 1891"
1894-05-31,"May 31, 1894"
1664-06-02,"June 02, 1664"
1686-01-22,"January 22, 1686"
1600-08-28,"August 28, 1600"
1898-03-28,"March 28, 1898"
1782-09-13,"September 13, 1782"
1825-05-12,"May 12, 1825"
1587-05-16,"May 16, 1587"
1908-06-20,"June 20, 1908"
1796-10-22,"October 22, 1796"
1615-06-30,"June 30, 1615"
2000-12-08,"December 08, 2000"
1610-01-05,"January 05, 1610"
1584-05-02,"May 02, 1584"
1746-03-02,"March 02, 1746"
1849-08-15,"August 15, 1849"
1649-03-21,"March 21, 1649"
1681-07-18,"July 18, 1681"
1811-09-07,"September 07, 1811"
1715-03-04,"March 04, 1715"
1819-01-01,"January 01, 1819"
1804-11-12,"November 12, 1804"
1711-03-15,"March 15, 1711"
1863-05-01,"May 01, 1863"
1693-04-07,"April 07, 1693"
1763-08-13,"August 13, 1763"
1761-03-20,"March 20, 1761"
1798-05-26,"May 26, 1798"
1969-03-28,"March 28, 1969"
1801-04-22,"April 22, 1801"
1601-04-03,"April 03, 1601"
1725-01-22,"January 22, 1725"
1871-09-14,"September 14, 1871"
1869-11-19,"November 19, 1869"
1770-05-20,"May 20, 1770"
1723-12-09,"December 09, 1723"
1955-06-18,"June 18, 1955"
1789-10-31,"October 31, 1789"
1948-03-25,"March 25, 1948"
1906-08-08,"August 08, 1906"
1856-03-01,"March 01, 1856"
1913-05-11,"May 11, 1913"
1761-11-20,"November 20, 1761"
1818-10-25,"October 25, 1818"
1642-01-21,"January 21, 1642"
1617-11-10,"November 10, 1617"
1618-07-07,"July 07, 1618"
1988-10-27,"October 27, 1988"
1884-12-19,"December 19, 1884"
1806-01-29,"January 29, 1806"
1643-09-28,"September 28, 1643"
2012-04-21,"April 21, 2012"
1820-10-19,"October 19, 1820"
2015-02-02,"February 02, 2015"
1901-02-23,"February 23, 1901"
1671-03-14,"March 14, 1671"
1595-12-17,"December 17, 1595"
1945-03-26,"March 26, 1945"
1922-07-17,"July 17, 1922"
1992-08-10,"August 10, 1992"
1598-01-09,"January 09, 1598"
1649-10-08,"October 08, 1649"
1878-09-26,"September 26, 1878"
1751-01-19,"January 19, 1751"
1735-11-01,"November 01, 1735"
1673-10-23,"October 23, 1673"
1790-03-06,"March 06, 1790"
1612-06-10,"June 10, 1612"
1617-10-12,"October 12, 1617"
1913-08-19,"August 19, 1913"
1596-10-07,"October 07, 1596"
2012-05-31,"May 31, 2012"
1744-02-14,"February 14, 1744"
1875-04-15,"April 15, 1875"
1936-04-08,"April 08, 1936"
1593-05-06,"May 06, 1593"
1866-06-06,"June 06, 1866"
2009-06-14,"June 14, 2009"
1977-07-26,"July 26, 1977"
1607-02-25,"February 25, 1607"
1925-12-19,"December 19, 1925"
1725-05-13,"May 13, 1725"
1762-02-01,"February 01, 1762"
1747-05-15,"May 15, 1747"
1780-11-12,"November 12, 1780"
1733-03-01,"March 01, 1733"
1736-06-27,"June 27, 1736"
1754-04-09,"April 09, 1754"
1661-03-22,"March 22, 1661"
1897-03-12,"March 12, 1897"
1842-05-12,"May 12, 1842"
1821-07-20,"July 20, 1821"
1659-04-15,"April 15, 1659"
1843-06-27,"June 27, 1843"
1623-06-02,"June 02, 1623"
1863-12-01,"December 01, 1863"
1837-05-10,"May 10, 1837"
1978-08-03,"August 03, 1978"
1614-02-25,"February 25, 1614"
1751-03-09,"March 09, 1751"
2016-07-21,"July 21, 2016"
1610-02-11,"February 11, 1610"
1967-11-20,"November 20, 1967"
1786-09-23,"September 23, 1786"
2001-10-06,"October 06, 2001"
1600-04-29,"April 29, 1600"
1596-02-28,"February 28, 1596"
1948-01-21,"January 21, 1948"
1693-08-14,"August 14, 1693"
1729-04-23,"April 23, 1729"
1638-12-03,"December 03, 1638"
1715-12-08,"December 08, 1715"
1923-02-27,"February 27, 1923"
2017-03-15,"March 15, 2017"
1829-11-06,"November 06, 1829"
1965-05-20,"May 20, 1965"
1937-11-10,"November 10, 1937"
1726-01-24,"January 24, 1726"
1617-04-20,"April 20, 1617"
1759-12-04,"December 04, 1759"
1857-08-25,"August 25, 1857"
1787-07-05,"July 05, 1787"
1733-05-12,"May 12, 1733"
1977-07-29,"July 29, 1977"
1896-01-25,"January 25, 1896"
2012-03-24,"March 24, 2012"
1772-05-24,"May 24, 1772"
1618-09-07,"September 07, 1618"
1746-06-04,"June 04, 1746"
1783-03-24,"March 24, 1783"
1609-10-03,"October 03, 1609"
1887-02-14,"February 14, 1887"
1800-07-23,"July 23, 1800"
1815-08-20,"August 20, 1815"
1970-09-22,"September 22, 1970"
1601-07-31,"July 31, 1601"
1902-06-12,"June 12, 1902"
1646-10-31,"October 31, 1646"
1884-10-09,"October 09, 1884"
1757-04-14,"April 14, 1757"
1911-01-31,"January 31, 1911"
1591-12-26,"December 26, 1591"
2010-03-28,"March 28, 2010"
1916-05-17,"May 17, 1916"
1877-01-25,"January 25, 1877"
1761-05-24,"May 24, 1761"
1877-01-13,"January 13, 1877"
1791-09-16,"September 16, 1791"
1997-07-13,"July 13, 1997"
1615-11-24,"November 24, 1615"
1755-01-29,"January 29, 1755"
1811-07-22,"July 22, 1811"
1977-08-09,"August 09, 1977"
1632-12-13,"December 13, 1632"
1629-10-06,"October 06, 1629"
1772-01-06,"January 06, 1772"
1775-05-30,"May 30, 1775"
1678-12-09,"December 09, 1678"
2014-06-06,"June 06, 2014"
1958-09-17,"September 17, 1958"
1782-12-22,"December 22, 1782"
1675-04-27,"April 27, 1675"
1620-08-12,"August 12, 1620"
1902-03-22,"March 22, 1902"
1687-10-04,"October 04, 1687"
1608-11-14,"November 14, 1608"
1961-09-28,"September 28, 1961"
2012-05-28,"May 28, 2012"
1741-03-02,"March 02, 1741"
1994-01-12,"January 12, 1994"
1793-03-25,"March 25, 1793"
1782-07-16,"July 16, 1782"
1747-03-10,"March 10, 1747"
